name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Dextromethorphan 15mg/5ml 150ml,DEM-0014,7000000000014,17.21,Bottle,Respiratory,Dextromethorphan,Tussin,15mg/5ml,syrup,Tabuk,Dextromethorphan 15mg/5ml syrup (1 btl),1,1378,1082,10.73,B-DEM-0014,2028-01-12
Tiotropium 18mcg,DEM-0015,7000000000015,93.81,Piece,Respiratory,Tiotropium,Spiriva,18mcg,inhaler,Boehringer,Tiotropium 18mcg inhaler (1 pc),1,506,268,68.18,B-DEM-0015,2028-06-01
Pantoprazole 20mg,DEM-0016,7000000000016,33.45,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (24 box),24,950,613,24.12,B-DEM-0016,2028-01-26
Fluconazole 150mg,DEM-0017,7000000000017,292.00,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (24 box),24,795,587,183.10,B-DEM-0017,2027-07-08
Baby Shampoo 200ml 60ml,DEM-0018,7000000000018,15.29,Bottle,Baby & Mother,Baby Shampoo,Johnson's,200ml,syrup,J&J,Baby Shampoo 200ml syrup (1 btl),1,891,768,9.59,B-DEM-0018,2027-06-15
Colchicine 0.5mg,DEM-0019,7000000000019,44.48,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (60 box),60,259,194,31.63,B-DEM-0019,2027-11-01
Baby Shampoo 500ml,DEM-0020,7000000000020,32.74,Bottle,Baby & Mother,Baby Shampoo,Johnson's,500ml,syrup,J&J,Baby Shampoo 500ml syrup (1 btl),1,1410,1128,21.49,B-DEM-0020,2028-01-15
Metronidazole 250mg,DEM-0021,7000000000021,17.54,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (24 box),24,588,372,11.34,B-DEM-0021,2028-06-21
Celecoxib 100mg,DEM-0022,7000000000022,34.45,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (14 box),14,515,149,21.48,B-DEM-0022,2027-11-15
Allopurinol 100mg,DEM-0023,7000000000023,9.82,Box,Chronic Care,Allopurinol,Zyloric,100mg,tablet,GSK,Allopurinol 100mg tablet (20 box),20,475,208,6.54,B-DEM-0023,2028-03-13
Ciprofloxacin 250mg,DEM-0024,7000000000024,32.44,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (24 box),24,1272,960,20.79,B-DEM-0024,2028-08-06
Doxycycline 100mg,DEM-0025,7000000000025,65.98,Box,Antibiotics,Doxycycline,Vibramycin,100mg,capsule,Pfizer,Doxycycline 100mg capsule (60 box),60,1146,749,40.69,B-DEM-0025,2028-08-22
Ibuprofen 100mg/5ml,DEM-0026,7000000000026,9.79,Bottle,Painkillers,Ibuprofen,Advil,100mg/5ml,syrup,Pfizer,Ibuprofen 100mg/5ml syrup (1 btl),1,1386,1134,5.94,B-DEM-0026,2028-04-19
B-Complex B1+B6+B12,DEM-0027,7000000000027,74.06,Box,Vitamins & Supplements,B-Complex,Neurobion,B1+B6+B12,tablet,Merck,B-Complex B1+B6+B12 tablet (60 box),60,214,56,47.78,B-DEM-0027,2028-01-04
Montelukast 10mg,DEM-0028,7000000000028,173.53,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (60 box),60,620,567,112.66,B-DEM-0028,2028-03-31
Baby Shampoo 200ml 100ml,DEM-0029,7000000000029,21.84,Bottle,Baby & Mother,Baby Shampoo,Johnson's,200ml,syrup,J&J,Baby Shampoo 200ml syrup (1 btl),1,1258,936,13.53,B-DEM-0029,2027-12-05
Furosemide 40mg,DEM-0030,7000000000030,52.41,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (100 box),100,1142,1071,32.01,B-DEM-0030,2028-06-05
Azithromycin 250mg,DEM-0031,7000000000031,220.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (60 box),60,301,91,162.77,B-DEM-0031,2028-09-21
Amoxicillin 250mg,DEM-0032,7000000000032,25.10,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (30 box),30,1138,881,16.15,B-DEM-0032,2028-08-09
Fexofenadine 180mg,DEM-0033,7000000000033,59.75,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (28 box),28,1071,705,43.03,B-DEM-0033,2027-12-01
Diclofenac 50mg,DEM-0034,7000000000034,32.55,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (60 box),60,899,795,21.66,B-DEM-0034,2027-09-07
Metformin 850mg,DEM-0035,7000000000035,18.56,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (24 box),24,1191,939,12.59,B-DEM-0035,2028-07-23
Diclofenac 25mg,DEM-0036,7000000000036,7.05,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (20 box),20,880,744,4.58,B-DEM-0036,2028-01-21
Baby Shampoo 200ml,DEM-0037,7000000000037,21.84,Bottle,Baby & Mother,Baby Shampoo,Johnson's,200ml,syrup,J&J,Baby Shampoo 200ml syrup (1 btl),1,1236,1087,14.84,B-DEM-0037,2027-10-03
Xylometazoline 0.1%,DEM-0038,7000000000038,15.25,Bottle,ENT,Xylometazoline,Otrivin,0.1%,nasal_spray,GSK,Xylometazoline 0.1% nasal_spray (1 btl),1,894,770,9.69,B-DEM-0038,2027-11-07
Ibuprofen 600mg,DEM-0039,7000000000039,22.24,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (30 box),30,837,452,15.35,B-DEM-0039,2027-12-03
Naproxen 500mg,DEM-0040,7000000000040,28.82,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (30 box),30,742,404,19.30,B-DEM-0040,2028-10-26
Furosemide 40mg,DEM-0041,7000000000041,33.35,Box,Cardiovascular,Furosemide,Lasix,40mg,tablet,Sanofi,Furosemide 40mg tablet (60 box),60,799,715,20.77,B-DEM-0041,2028-04-27
Azithromycin 250mg,DEM-0042,7000000000042,21.00,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (6 box),6,1312,960,15.11,B-DEM-0042,2028-04-14
Betamethasone 0.1% 30g,DEM-0043,7000000000043,15.14,Tube,Dermatology,Betamethasone,Betnovate,0.1%,ointment,GSK,Betamethasone 0.1% ointment (1 tube),1,1047,761,9.25,B-DEM-0043,2028-11-09
Fluconazole 150mg,DEM-0044,7000000000044,712.48,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (60 box),60,327,131,466.90,B-DEM-0044,2027-08-06
Fluconazole 150mg,DEM-0045,7000000000045,338.72,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (28 box),28,573,226,222.77,B-DEM-0045,2028-11-09
Diclofenac 75mg/3ml,DEM-0046,7000000000046,22.94,Ampoule,Painkillers,Diclofenac Sodium,Voltaren,75mg/3ml,injection,Novartis,Diclofenac Sodium 75mg/3ml injection (5 amp),5,1255,962,14.87,B-DEM-0046,2027-12-18
ORS 200ml,DEM-0047,7000000000047,39.06,Box,Gastrointestinal,Oral Rehydration Salts,ORS,200ml,powder,Tabuk,Oral Rehydration Salts 200ml powder (24 box),24,395,170,24.04,B-DEM-0047,2028-09-12
Baby Lotion 500ml,DEM-0048,7000000000048,36.43,Bottle,Baby & Mother,Baby Lotion,Johnson's,500ml,cream,J&J,Baby Lotion 500ml cream (1 btl),1,1349,1075,22.07,B-DEM-0048,2027-12-02
Domperidone 10mg,DEM-0049,7000000000049,11.38,Box,Gastrointestinal,Domperidone,Motilium,10mg,tablet,J&J,Domperidone 10mg tablet (20 box),20,1363,1127,7.87,B-DEM-0049,2028-11-25
Pantoprazole 40mg,DEM-0050,7000000000050,83.90,Box,Gastrointestinal,Pantoprazole,Pantoloc,40mg,tablet,Takeda,Pantoprazole 40mg tablet (60 box),60,853,630,55.48,B-DEM-0050,2028-07-09
Amoxicillin 500mg,DEM-0051,7000000000051,51.73,Box,Antibiotics,Amoxicillin,Amoxil,500mg,capsule,GSK,Amoxicillin 500mg capsule (60 box),60,1061,726,33.60,B-DEM-0051,2027-08-15
Nitrofurantoin 100mg,DEM-0052,7000000000052,30.12,Box,Antibiotics,Nitrofurantoin,Furadantin,100mg,tablet,GSK,Nitrofurantoin 100mg tablet (24 box),24,1019,633,21.34,B-DEM-0052,2028-02-22
Metronidazole 500mg,DEM-0053,7000000000053,72.98,Box,Antibiotics,Metronidazole,Flagyl,500mg,tablet,Sanofi,Metronidazole 500mg tablet (100 box),100,848,726,50.17,B-DEM-0053,2027-08-31
Azithromycin 200mg/5ml 60ml,DEM-0054,7000000000054,18.67,Bottle,Antibiotics,Azithromycin,Zithromax,200mg/5ml,suspension,Pfizer,Azithromycin 200mg/5ml suspension (1 btl),1,779,686,11.56,B-DEM-0054,2028-07-14
Cephalexin 250mg/5ml,DEM-0055,7000000000055,23.20,Bottle,Antibiotics,Cephalexin,Keflex,250mg/5ml,suspension,Tabuk,Cephalexin 250mg/5ml suspension (1 btl),1,1411,1193,16.16,B-DEM-0055,2028-06-28
Baby Shampoo 500ml 100ml,DEM-0056,7000000000056,32.74,Bottle,Baby & Mother,Baby Shampoo,Johnson's,500ml,syrup,J&J,Baby Shampoo 500ml syrup (1 btl),1,1388,1122,22.82,B-DEM-0056,2027-09-12
Xylometazoline 0.05%,DEM-0057,7000000000057,13.98,Bottle,ENT,Xylometazoline,Otrivin,0.05%,nasal_spray,GSK,Xylometazoline 0.05% nasal_spray (1 btl),1,247,88,9.04,B-DEM-0057,2028-06-14
Naproxen 250mg,DEM-0058,7000000000058,37.84,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (60 box),60,1165,1045,23.99,B-DEM-0058,2027-12-22
Iron+Folic 100mg+350mcg,DEM-0059,7000000000059,16.49,Box,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,100mg+350mcg,tablet,Teva,Iron+Folic Acid 100mg+350mcg tablet (30 box),30,303,202,11.98,B-DEM-0059,2028-04-06
Loperamide 2mg,DEM-0060,7000000000060,34.51,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (30 box),30,858,730,23.80,B-DEM-0060,2027-10-21
Betamethasone 0.1% 15g,DEM-0061,7000000000061,10.60,Tube,Dermatology,Betamethasone,Betnovate,0.1%,ointment,GSK,Betamethasone 0.1% ointment (1 tube),1,487,415,7.51,B-DEM-0061,2027-11-25
Gliclazide 60mg,DEM-0062,7000000000062,26.11,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (14 box),14,1161,799,19.46,B-DEM-0062,2028-02-07
B-Complex B1+B6+B12,DEM-0063,7000000000063,42.32,Box,Vitamins & Supplements,B-Complex,Neurobion,B1+B6+B12,tablet,Merck,B-Complex B1+B6+B12 tablet (30 box),30,1176,968,28.78,B-DEM-0063,2028-02-03
Azithromycin 200mg/5ml,DEM-0064,7000000000064,26.67,Bottle,Antibiotics,Azithromycin,Zithromax,200mg/5ml,suspension,Pfizer,Azithromycin 200mg/5ml suspension (1 btl),1,794,452,18.72,B-DEM-0064,2028-06-19
Fexofenadine 180mg,DEM-0065,7000000000065,37.74,Box,Antihistamines,Fexofenadine,Telfast,180mg,tablet,Sanofi,Fexofenadine 180mg tablet (14 box),14,1306,999,27.05,B-DEM-0065,2028-03-23
Metronidazole 250mg,DEM-0066,7000000000066,10.32,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (20 box),20,504,384,7.43,B-DEM-0066,2027-12-30
Hydrochlorothiazide 25mg,DEM-0067,7000000000067,9.19,Box,Cardiovascular,Hydrochlorothiazide,Esidrex,25mg,tablet,Novartis,Hydrochlorothiazide 25mg tablet (30 box),30,487,154,6.72,B-DEM-0067,2028-10-13
Clotrimazole 1%,DEM-0068,7000000000068,14.13,Tube,Dermatology,Clotrimazole,Canesten,1%,cream,Bayer,Clotrimazole 1% cream (1 tube),1,1231,1099,9.08,B-DEM-0068,2027-10-14
Throat Lozenges Menthol,DEM-0069,7000000000069,17.74,Box,ENT,Amylmetacresol+DCB,Strepsils,Menthol,tablet,Reckitt,Amylmetacresol+DCB Menthol tablet (10 box),10,1241,968,11.04,B-DEM-0069,2028-11-15
Levothyroxine 50mcg,DEM-0070,7000000000070,27.23,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (60 box),60,559,496,19.95,B-DEM-0070,2028-09-12
Montelukast 10mg,DEM-0071,7000000000071,95.83,Box,Respiratory,Montelukast,Singulair,10mg,tablet,MSD,Montelukast 10mg tablet (30 box),30,332,162,64.71,B-DEM-0071,2028-07-18
Guaifenesin 200mg,DEM-0072,7000000000072,15.85,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (14 box),14,432,219,10.04,B-DEM-0072,2028-06-26
Calcium 600mg+400IU,DEM-0073,7000000000073,38.99,Box,Vitamins & Supplements,Calcium+Vit D,Caltrate,600mg+400IU,tablet,Pfizer,Calcium+Vit D 600mg+400IU tablet (28 box),28,925,729,24.20,B-DEM-0073,2027-11-05
Amlodipine 10mg,DEM-0074,7000000000074,14.43,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (10 box),10,391,339,9.63,B-DEM-0074,2028-10-01
Amlodipine 10mg,DEM-0075,7000000000075,16.74,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (14 box),14,206,80,10.59,B-DEM-0075,2028-02-26
Vitamin D3 5000IU,DEM-0076,7000000000076,30.22,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (20 box),20,392,280,19.21,B-DEM-0076,2028-03-30
Terbinafine 250mg,DEM-0077,7000000000077,187.98,Box,Dermatology,Terbinafine,Lamisil,250mg,tablet,Novartis,Terbinafine 250mg tablet (60 box),60,897,529,130.80,B-DEM-0077,2028-08-11
Glimepiride 1mg,DEM-0078,7000000000078,55.47,Box,Diabetes Care,Glimepiride,Amaryl,1mg,tablet,Sanofi,Glimepiride 1mg tablet (100 box),100,487,182,40.24,B-DEM-0078,2027-09-30
Insulin Aspart 100IU/ml Pen,DEM-0079,7000000000079,1136.13,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (30 pack),30,1294,1095,804.13,B-DEM-0079,2028-02-11
Diaper Rash 125g,DEM-0080,7000000000080,32.45,Tube,Baby & Mother,Zinc Oxide,Sudocrem,125g,cream,Teva,Zinc Oxide 125g cream (1 tube),1,319,56,20.64,B-DEM-0080,2028-06-04
Bisoprolol 2.5mg,DEM-0081,7000000000081,12.33,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (14 box),14,304,220,9.20,B-DEM-0081,2028-11-26
Allopurinol 300mg,DEM-0082,7000000000082,14.43,Box,Chronic Care,Allopurinol,Zyloric,300mg,tablet,GSK,Allopurinol 300mg tablet (10 box),10,1087,839,8.75,B-DEM-0082,2028-10-02
Elastic Bandage 15cm,DEM-0083,7000000000083,15.31,Piece,First Aid,Elastic Bandage,Medline,15cm,tablet,Medline,Elastic Bandage 15cm tablet (1 pc),1,654,570,10.01,B-DEM-0083,2027-06-25
Aspirin 100mg,DEM-0084,7000000000084,5.40,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (10 box),10,764,544,3.86,B-DEM-0084,2027-09-23
Vitamin D3 5000IU,DEM-0085,7000000000085,51.37,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (24 box),24,513,134,35.03,B-DEM-0085,2028-06-03
Vitamin D3 400IU/drop,DEM-0086,7000000000086,22.84,Bottle,Vitamins & Supplements,Cholecalciferol,Osso-D,400IU/drop,drops,Tabuk,Cholecalciferol 400IU/drop drops (1 btl),1,1115,996,15.87,B-DEM-0086,2028-10-11
Clopidogrel 75mg,DEM-0087,7000000000087,82.93,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (60 box),60,1051,979,53.41,B-DEM-0087,2027-07-16
Levothyroxine 50mcg,DEM-0088,7000000000088,14.16,Box,Chronic Care,Levothyroxine,Eltroxin,50mcg,tablet,GSK,Levothyroxine 50mcg tablet (24 box),24,444,131,10.48,B-DEM-0088,2028-04-27
Levothyroxine 100mcg,DEM-0089,7000000000089,14.05,Box,Chronic Care,Levothyroxine,Eltroxin,100mcg,tablet,GSK,Levothyroxine 100mcg tablet (30 box),30,1545,1164,8.96,B-DEM-0089,2028-10-05
Cephalexin 250mg,DEM-0090,7000000000090,94.27,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (100 box),100,705,631,68.75,B-DEM-0090,2028-06-08
Mebeverine 200mg,DEM-0091,7000000000091,92.95,Box,Gastrointestinal,Mebeverine,Duspatalin,200mg,capsule,Abbott,Mebeverine 200mg capsule (60 box),60,882,609,66.91,B-DEM-0091,2027-10-14
Glimepiride 2mg,DEM-0092,7000000000092,47.38,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (60 box),60,1097,952,30.84,B-DEM-0092,2028-07-08
Clopidogrel 75mg,DEM-0093,7000000000093,127.15,Box,Cardiovascular,Clopidogrel,Plavix,75mg,tablet,Sanofi,Clopidogrel 75mg tablet (100 box),100,1388,1073,93.92,B-DEM-0093,2028-06-19
Metformin 500mg,DEM-0094,7000000000094,9.73,Box,Diabetes Care,Metformin,Glucophage,500mg,tablet,Merck,Metformin 500mg tablet (14 box),14,575,217,5.95,B-DEM-0094,2028-08-16
Alcohol Swabs 100pcs,DEM-0095,7000000000095,9.77,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (14 pack),14,1252,1162,6.33,B-DEM-0095,2028-04-04
Aspirin 300mg,DEM-0096,7000000000096,27.20,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (60 box),60,923,655,18.14,B-DEM-0096,2028-04-17
Atorvastatin 20mg,DEM-0097,7000000000097,28.13,Box,Cardiovascular,Atorvastatin,Lipitor,20mg,tablet,Pfizer,Atorvastatin 20mg tablet (30 box),30,1184,954,18.76,B-DEM-0097,2028-06-02
Aspirin 100mg,DEM-0098,7000000000098,6.26,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (14 box),14,991,615,3.83,B-DEM-0098,2027-08-06
Cetirizine 10mg,DEM-0099,7000000000099,6.48,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (10 box),10,1193,796,4.67,B-DEM-0099,2028-11-15
Colchicine 0.5mg,DEM-0100,7000000000100,25.42,Box,Chronic Care,Colchicine,Colcrys,0.5mg,tablet,Tabuk,Colchicine 0.5mg tablet (30 box),30,505,108,18.49,B-DEM-0100,2027-11-02
Throat Lozenges Honey,DEM-0101,7000000000101,32.45,Box,ENT,Amylmetacresol+DCB,Strepsils,Honey,tablet,Reckitt,Amylmetacresol+DCB Honey tablet (28 box),28,505,125,19.80,B-DEM-0101,2027-10-16
Omega-3 1000mg,DEM-0102,7000000000102,79.19,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (60 box),60,858,792,58.79,B-DEM-0102,2028-07-05
Amlodipine 5mg,DEM-0103,7000000000103,34.77,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (60 box),60,1054,965,22.80,B-DEM-0103,2028-06-22
Co-Amoxiclav 457mg/5ml 60ml,DEM-0104,7000000000104,22.70,Bottle,Antibiotics,Amoxicillin+Clavulanate,Augmentin,457mg/5ml,suspension,GSK,Amoxicillin+Clavulanate 457mg/5ml suspension (1 btl),1,1510,1128,14.98,B-DEM-0104,2028-06-18
Co-Amoxiclav 375mg,DEM-0105,7000000000105,29.69,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (20 box),20,704,559,17.93,B-DEM-0105,2027-10-03
Famotidine 40mg,DEM-0106,7000000000106,60.45,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (60 box),60,1225,1115,44.55,B-DEM-0106,2028-07-09
Omeprazole 20mg,DEM-0107,7000000000107,72.84,Box,Gastrointestinal,Omeprazole,Losec,20mg,capsule,AstraZeneca,Omeprazole 20mg capsule (60 box),60,944,581,46.05,B-DEM-0107,2028-09-07
Sitagliptin 100mg,DEM-0108,7000000000108,196.84,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (60 box),60,1141,1054,121.72,B-DEM-0108,2027-12-30
Empagliflozin 25mg,DEM-0109,7000000000109,125.18,Box,Diabetes Care,Empagliflozin,Jardiance,25mg,tablet,Boehringer,Empagliflozin 25mg tablet (24 box),24,806,407,93.83,B-DEM-0109,2028-09-06
Naproxen 500mg,DEM-0110,7000000000110,27.38,Box,Painkillers,Naproxen,Naprosyn,500mg,tablet,Roche,Naproxen 500mg tablet (28 box),28,959,761,18.69,B-DEM-0110,2027-08-14
Aspirin 300mg,DEM-0111,7000000000111,14.76,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (28 box),28,681,371,10.61,B-DEM-0111,2027-12-04
Nitrofurantoin 50mg,DEM-0112,7000000000112,29.08,Box,Antibiotics,Nitrofurantoin,Furadantin,50mg,tablet,GSK,Nitrofurantoin 50mg tablet (30 box),30,466,295,20.90,B-DEM-0112,2027-12-31
Mebeverine 135mg,DEM-0113,7000000000113,29.62,Box,Gastrointestinal,Mebeverine,Duspatalin,135mg,tablet,Abbott,Mebeverine 135mg tablet (30 box),30,346,108,20.23,B-DEM-0113,2028-06-12
Guaifenesin 100mg/5ml 100ml,DEM-0114,7000000000114,15.24,Bottle,Respiratory,Guaifenesin,Mucinex,100mg/5ml,syrup,Reckitt,Guaifenesin 100mg/5ml syrup (1 btl),1,1277,1183,10.54,B-DEM-0114,2027-10-19
Diclofenac 50mg,DEM-0115,7000000000115,11.16,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (14 box),14,970,675,8.37,B-DEM-0115,2028-07-20
Salbutamol 2mg/5ml 100ml,DEM-0116,7000000000116,9.24,Bottle,Respiratory,Salbutamol,Ventolin,2mg/5ml,syrup,GSK,Salbutamol 2mg/5ml syrup (1 btl),1,1103,891,5.72,B-DEM-0116,2027-08-23
Celecoxib 100mg,DEM-0117,7000000000117,48.81,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (24 box),24,1189,963,34.27,B-DEM-0117,2028-09-28
Guaifenesin 200mg,DEM-0118,7000000000118,13.21,Box,Respiratory,Guaifenesin,Mucinex,200mg,tablet,Reckitt,Guaifenesin 200mg tablet (10 box),10,1289,1173,9.45,B-DEM-0118,2027-12-12
Paracetamol 250mg,DEM-0119,7000000000119,34.36,Box,Painkillers,Paracetamol,Panadol,250mg,suppository,GSK,Paracetamol 250mg suppository (24 box),24,1397,1082,24.90,B-DEM-0119,2027-08-04
Vitamin D3 5000IU,DEM-0120,7000000000120,105.77,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,5000IU,capsule,Tabuk,Cholecalciferol 5000IU capsule (60 box),60,831,666,66.03,B-DEM-0120,2027-11-24
